"id","Fuel_Type","Fuel_Type_Name","Annual_Petrol_Consumption","City_MPG","Highway_MPG","Combined_MPG","Tailpipe_CO2","Fuel_Cost"
25689,"2",NA,NA,NA,NA,NA,NA,NA
25690,"1","Premium Gasoline",23.54357143,12,17,14,634.7857143,2950
25690,"2",NA,NA,NA,NA,NA,NA,NA
25691,"1","Premium Gasoline",23.54357143,12,18,14,634.7857143,2950
25691,"2",NA,NA,NA,NA,NA,NA,NA
25692,"1","Premium Gasoline",23.54357143,12,18,14,634.7857143,2950
25692,"2",NA,NA,NA,NA,NA,NA,NA
25693,"1","Premium Gasoline",23.54357143,12,18,14,634.7857143,2950
25693,"2",NA,NA,NA,NA,NA,NA,NA
25694,"1","Premium Gasoline",21.974,12,18,15,592.4666667,2750
25694,"2",NA,NA,NA,NA,NA,NA,NA
25695,"1","Regular Gasoline",19.38882353,15,21,17,522.7647059,2000
25695,"2",NA,NA,NA,NA,NA,NA,NA
25696,"1","Regular Gasoline",15.69571429,19,25,21,423.1904762,1600
25696,"2",NA,NA,NA,NA,NA,NA,NA
25697,"1","Regular Gasoline",16.4805,17,24,20,444.35,1700
25697,"2",NA,NA,NA,NA,NA,NA,NA
25698,"1","Regular Gasoline",11.77178571,29,27,28,317.3928571,1200
25698,"2",NA,NA,NA,NA,NA,NA,NA
25699,"1","Premium Gasoline",21.974,13,18,15,592.4666667,2750
25699,"2",NA,NA,NA,NA,NA,NA,NA
25700,"1","Premium Gasoline",23.54357143,13,17,14,634.7857143,2950
25700,"2",NA,NA,NA,NA,NA,NA,NA
25701,"1","Premium Gasoline",21.974,13,18,15,592.4666667,2750
25701,"2",NA,NA,NA,NA,NA,NA,NA
25702,"1","Regular Gasoline",15.69571429,19,25,21,423.1904762,1600
25702,"2",NA,NA,NA,NA,NA,NA,NA
25703,"1","Regular Gasoline",16.4805,17,24,20,444.35,1700
25703,"2",NA,NA,NA,NA,NA,NA,NA
25704,"1","Regular Gasoline",11.77178571,29,27,28,317.3928571,1200
25704,"2",NA,NA,NA,NA,NA,NA,NA
25705,"1","Regular Gasoline",14.98227273,20,25,22,403.9545455,1550
25705,"2",NA,NA,NA,NA,NA,NA,NA
25706,"1","Regular Gasoline",17.34789474,17,23,19,467.7368421,1800
25706,"2",NA,NA,NA,NA,NA,NA,NA
25707,"1","Regular Gasoline",17.34789474,16,24,19,467.7368421,1800
25707,"2",NA,NA,NA,NA,NA,NA,NA
25708,"1","Premium Gasoline",20.600625,14,20,16,555.4375,2600
25708,"2",NA,NA,NA,NA,NA,NA,NA
25709,"1","Premium Gasoline",20.600625,14,20,16,555.4375,2600
25709,"2",NA,NA,NA,NA,NA,NA,NA
25710,"1","Premium Gasoline",25.35461538,11,17,13,683.6153846,3150
25710,"2",NA,NA,NA,NA,NA,NA,NA
25711,"1","Premium Gasoline",21.974,13,18,15,592.4666667,2750
25711,"2",NA,NA,NA,NA,NA,NA,NA
25712,"1","Premium Gasoline",21.974,13,19,15,592.4666667,2750
25712,"2",NA,NA,NA,NA,NA,NA,NA
25713,"1","Premium Gasoline",23.54357143,12,19,14,634.7857143,2950
25713,"2",NA,NA,NA,NA,NA,NA,NA
25714,"1","Premium Gasoline",23.54357143,12,19,14,634.7857143,2950
25714,"2",NA,NA,NA,NA,NA,NA,NA
25715,"1","Regular Gasoline",20.600625,14,20,16,555.4375,2150
25715,"2",NA,NA,NA,NA,NA,NA,NA
25716,"1","Regular Gasoline",25.35461538,12,16,13,683.6153846,2600
25716,"2",NA,NA,NA,NA,NA,NA,NA
25717,"1","Regular Gasoline",20.600625,14,20,16,555.4375,2150
25717,"2",NA,NA,NA,NA,NA,NA,NA
25718,"1","Regular Gasoline",17.34789474,16,23,19,467.7368421,1800
25718,"2",NA,NA,NA,NA,NA,NA,NA
25719,"1","Regular Gasoline",18.31166667,16,23,18,493.7222222,1900
25719,"2",NA,NA,NA,NA,NA,NA,NA
25720,"1","Regular Gasoline",18.31166667,16,23,18,493.7222222,1900
25720,"2",NA,NA,NA,NA,NA,NA,NA
25721,"1","Regular Gasoline",18.31166667,16,23,18,493.7222222,1900
25721,"2",NA,NA,NA,NA,NA,NA,NA
25722,"1","Regular Gasoline",18.31166667,16,23,18,493.7222222,1900
25722,"2",NA,NA,NA,NA,NA,NA,NA
25723,"1","Regular Gasoline",17.34789474,17,23,19,467.7368421,1800
25723,"2",NA,NA,NA,NA,NA,NA,NA
25724,"1","Regular Gasoline",15.69571429,19,26,21,423.1904762,1600
25724,"2",NA,NA,NA,NA,NA,NA,NA
25725,"1","Regular Gasoline",18.31166667,15,22,18,493.7222222,1900
25725,"2",NA,NA,NA,NA,NA,NA,NA
25726,"1","Regular Gasoline",18.31166667,15,23,18,493.7222222,1900
25726,"2",NA,NA,NA,NA,NA,NA,NA
25727,"1","Regular Gasoline",20.600625,14,20,16,555.4375,2150
25727,"2",NA,NA,NA,NA,NA,NA,NA
25728,"1","Regular Gasoline",21.974,13,19,15,592.4666667,2250
25728,"2",NA,NA,NA,NA,NA,NA,NA
25729,"1","Regular Gasoline",18.31166667,15,22,18,493.7222222,1900
25729,"2",NA,NA,NA,NA,NA,NA,NA
25730,"1","Regular Gasoline",15.69571429,17,26,21,423.1904762,1600
25730,"2","E85",4.994,13,20,15,413.4666667,1850
25731,"1","Regular Gasoline",14.33086957,19,29,23,386.3913043,1500
25731,"2","E85",4.406470588,14,22,17,364.8235294,1600
25732,"1","Regular Gasoline",15.69571429,17,27,21,423.1904762,1600
25732,"2","E85",4.994,13,20,15,413.4666667,1850
25733,"1","Regular Gasoline",20.600625,14,20,16,555.4375,2150
25733,"2","E85",5.762307692,11,15,13,477.0769231,2100
25734,"1","Regular Gasoline",20.600625,14,20,16,555.4375,2150
25734,"2","E85",6.2425,10,15,12,516.8333333,2300
25735,"1","Regular Gasoline",21.974,13,19,15,592.4666667,2250
25735,"2","E85",6.81,10,14,11,563.8181818,2500
25736,"1","Regular Gasoline",20.600625,14,20,16,555.4375,2150
25736,"2","E85",5.762307692,11,15,13,477.0769231,2100
25737,"1","Regular Gasoline",20.600625,14,20,16,555.4375,2150
25737,"2","E85",6.2425,10,15,12,516.8333333,2300
25738,"1","Regular Gasoline",21.974,13,19,15,592.4666667,2250
25738,"2","E85",6.81,10,14,11,563.8181818,2500
25739,"1","Regular Gasoline",20.600625,14,20,16,555.4375,2150
25739,"2","E85",6.2425,10,15,12,516.8333333,2300
25740,"1","Regular Gasoline",20.600625,14,20,16,555.4375,2150
25740,"2","E85",6.2425,10,15,12,516.8333333,2300
25741,"1","Regular Gasoline",20.600625,14,20,16,555.4375,2150
25741,"2","E85",6.2425,10,15,12,516.8333333,2300
25742,"1","Regular Gasoline",21.974,12,19,15,592.4666667,2250
25742,"2","E85",6.81,10,14,11,563.8181818,2500
25743,"1","Regular Gasoline",20.600625,14,20,16,555.4375,2150
25743,"2","E85",6.2425,10,15,12,516.8333333,2300
25744,"1","Regular Gasoline",21.974,12,19,15,592.4666667,2250
25744,"2","E85",6.81,10,14,11,563.8181818,2500
25745,"1","Regular Gasoline",20.600625,14,20,16,555.4375,2150
25745,"2","E85",6.2425,10,15,12,516.8333333,2300
25746,"1","Regular Gasoline",21.974,12,19,15,592.4666667,2250
25746,"2","E85",6.81,10,14,11,563.8181818,2500
25747,"1","Regular Gasoline",21.974,12,19,15,592.4666667,2250
25747,"2","E85",6.81,10,14,11,563.8181818,2500
25748,"1","Regular Gasoline",23.54357143,12,19,14,634.7857143,2450
25748,"2","E85",6.81,9,14,11,563.8181818,2500
25749,"1","Regular Gasoline",21.974,12,19,15,592.4666667,2250
25749,"2","E85",6.81,10,14,11,563.8181818,2500
25750,"1","Regular Gasoline",23.54357143,13,16,14,634.7857143,2450
25750,"2","E85",7.491,9,12,10,620.2,2750
25751,"1","Regular Gasoline",21.974,14,18,15,592.4666667,2250
25751,"2","E85",6.81,10,13,11,563.8181818,2500
25752,"1","Regular Gasoline",23.54357143,13,16,14,634.7857143,2450
25752,"2","E85",7.491,9,12,10,620.2,2750
25753,"1","Regular Gasoline",23.54357143,13,16,14,634.7857143,2450
25753,"2","E85",7.491,9,12,10,620.2,2750
25754,"1","Regular Gasoline",21.974,14,18,15,592.4666667,2250
25754,"2","E85",6.81,10,13,11,563.8181818,2500
25755,"1","Regular Gasoline",23.54357143,13,16,14,634.7857143,2450
25755,"2","E85",7.491,9,12,10,620.2,2750
25756,"1","Regular Gasoline",23.54357143,13,16,14,634.7857143,2450
25756,"2","E85",7.491,9,12,10,620.2,2750
25757,"1","Regular Gasoline",23.54357143,13,16,14,634.7857143,2450
25757,"2","E85",7.491,9,12,10,620.2,2750
25758,"1","Regular Gasoline",21.974,14,17,15,592.4666667,2250
25758,"2","E85",6.81,10,12,11,563.8181818,2500
25759,"1","Regular Gasoline",23.54357143,13,16,14,634.7857143,2450
25759,"2","E85",7.491,9,12,10,620.2,2750
25760,"1","Regular Gasoline",21.974,14,17,15,592.4666667,2250
25760,"2","E85",6.81,10,12,11,563.8181818,2500
25761,"1","Regular Gasoline",23.54357143,13,16,14,634.7857143,2450
25761,"2","E85",7.491,9,12,10,620.2,2750
25762,"1","Regular Gasoline",12.67730769,22,32,26,341.8076923,1300
25762,"2","E85",3.942631579,16,23,19,326.4210526,1450
25763,"1","Regular Gasoline",13.73375,21,30,24,370.2916667,1400
25763,"2","E85",3.942631579,16,22,19,326.4210526,1450
25764,"1","Regular Gasoline",13.73375,22,29,24,370.2916667,1400
25764,"2","E85",4.406470588,15,21,17,364.8235294,1600
25765,"1","Regular Gasoline",12.67730769,22,32,26,341.8076923,1300
25765,"2","E85",3.942631579,16,23,19,326.4210526,1450
25766,"1","Regular Gasoline",13.73375,21,30,24,370.2916667,1400
25766,"2","E85",3.942631579,16,22,19,326.4210526,1450
25767,"1","Regular Gasoline",13.73375,22,29,24,370.2916667,1400
25767,"2","E85",4.406470588,15,21,17,364.8235294,1600
25768,"1","Regular Gasoline",20.600625,14,19,16,555.4375,2150
25768,"2","E85",6.2425,10,14,12,516.8333333,2300
25769,"1","Regular Gasoline",20.600625,14,20,16,555.4375,2150
25769,"2","E85",6.2425,10,15,12,516.8333333,2300
25770,"1","Regular Gasoline",23.54357143,12,19,14,634.7857143,2450
25770,"2","E85",6.81,9,14,11,563.8181818,2500
25771,"1","Regular Gasoline",23.54357143,12,19,14,634.7857143,2450
25771,"2","E85",6.81,9,14,11,563.8181818,2500
25772,"1","Regular Gasoline",20.600625,14,19,16,555.4375,2150
25772,"2","E85",6.2425,10,14,12,516.8333333,2300
25773,"1","Regular Gasoline",20.600625,14,20,16,555.4375,2150
25773,"2","E85",6.2425,10,15,12,516.8333333,2300
25774,"1","Regular Gasoline",23.54357143,12,19,14,634.7857143,2450
25774,"2","E85",6.81,9,14,11,563.8181818,2500
25775,"1","Regular Gasoline",20.600625,14,20,16,555.4375,2150
25775,"2","E85",6.2425,10,15,12,516.8333333,2300
25776,"1","Regular Gasoline",23.54357143,12,19,14,634.7857143,2450
25776,"2","E85",6.81,9,14,11,563.8181818,2500
25777,"1","Regular Gasoline",20.600625,14,20,16,555.4375,2150
25777,"2","E85",6.2425,10,15,12,516.8333333,2300
25778,"1","Regular Gasoline",23.54357143,12,19,14,634.7857143,2450
25778,"2","E85",6.81,9,14,11,563.8181818,2500
25779,"1","Regular Gasoline",23.54357143,12,19,14,634.7857143,2450
25779,"2","E85",6.81,9,14,11,563.8181818,2500
25780,"1","Diesel",15.2874,23,29,25,407.2,1450
25780,"2",NA,NA,NA,NA,NA,NA,NA
25781,"1","Premium Gasoline",23.54357143,12,18,14,634.7857143,2950
25781,"2",NA,NA,NA,NA,NA,NA,NA
25782,"1","Premium Gasoline",16.4805,17,25,20,444.35,2050
25782,"2",NA,NA,NA,NA,NA,NA,NA
25783,"1","Premium Gasoline",16.4805,18,24,20,444.35,2050
25783,"2",NA,NA,NA,NA,NA,NA,NA
25784,"1","Premium Gasoline",25.35461538,11,16,13,683.6153846,3150
25784,"2",NA,NA,NA,NA,NA,NA,NA
25785,"1","Premium Gasoline",25.35461538,11,16,13,683.6153846,3150
25785,"2",NA,NA,NA,NA,NA,NA,NA
25786,"1","Premium Gasoline",27.4675,11,15,12,740.5833333,3450
25786,"2",NA,NA,NA,NA,NA,NA,NA
25787,"1","Premium Gasoline",27.4675,11,15,12,740.5833333,3450
25787,"2",NA,NA,NA,NA,NA,NA,NA
25788,"1","Premium Gasoline",15.69571429,18,25,21,423.1904762,1950
25788,"2",NA,NA,NA,NA,NA,NA,NA
25789,"1","Premium Gasoline",21.974,12,20,15,592.4666667,2750
25789,"2",NA,NA,NA,NA,NA,NA,NA
25790,"1","Premium Gasoline",20.600625,14,20,16,555.4375,2600
25790,"2",NA,NA,NA,NA,NA,NA,NA
25791,"1","Premium Gasoline",23.54357143,12,20,14,634.7857143,2950
25791,"2",NA,NA,NA,NA,NA,NA,NA
25792,"1","Premium Gasoline",20.600625,13,20,16,555.4375,2600
25792,"2",NA,NA,NA,NA,NA,NA,NA
25793,"1","Premium Gasoline",19.38882353,14,22,17,522.7647059,2450
25793,"2",NA,NA,NA,NA,NA,NA,NA
25794,"1","Premium Gasoline",16.4805,17,24,20,444.35,2050
25794,"2",NA,NA,NA,NA,NA,NA,NA
25795,"1","Premium Gasoline",17.34789474,17,23,19,467.7368421,2150
25795,"2",NA,NA,NA,NA,NA,NA,NA
25796,"1","Premium Gasoline",17.34789474,16,23,19,467.7368421,2150
25796,"2",NA,NA,NA,NA,NA,NA,NA
25797,"1","Regular Gasoline",21.974,13,18,15,592.4666667,2250
25797,"2",NA,NA,NA,NA,NA,NA,NA
25798,"1","Premium Gasoline",17.34789474,16,23,19,467.7368421,2150
25798,"2",NA,NA,NA,NA,NA,NA,NA
25799,"1","Premium Gasoline",10.3003125,28,37,32,277.71875,1300
25799,"2",NA,NA,NA,NA,NA,NA,NA
25800,"1","Premium Gasoline",11.36586207,25,34,29,306.4482759,1400
25800,"2",NA,NA,NA,NA,NA,NA,NA
25801,"1","Premium Gasoline",12.67730769,23,32,26,341.8076923,1600
25801,"2",NA,NA,NA,NA,NA,NA,NA
25802,"1","Premium Gasoline",11.36586207,26,34,29,306.4482759,1400
25802,"2",NA,NA,NA,NA,NA,NA,NA
25803,"1","Premium Gasoline",18.31166667,15,23,18,493.7222222,2300
25803,"2",NA,NA,NA,NA,NA,NA,NA
25804,"1","Premium Gasoline",18.31166667,16,23,18,493.7222222,2300
25804,"2",NA,NA,NA,NA,NA,NA,NA
25805,"1","Premium Gasoline",18.31166667,15,23,18,493.7222222,2300
25805,"2",NA,NA,NA,NA,NA,NA,NA
25806,"1","Premium Gasoline",18.31166667,15,24,18,493.7222222,2300
25806,"2",NA,NA,NA,NA,NA,NA,NA
25807,"1","Premium Gasoline",15.69571429,18,25,21,423.1904762,1950
25807,"2",NA,NA,NA,NA,NA,NA,NA
25808,"1","Premium Gasoline",14.98227273,19,27,22,403.9545455,1900
25808,"2",NA,NA,NA,NA,NA,NA,NA
25809,"1","Premium Gasoline",15.69571429,18,25,21,423.1904762,1950
25809,"2",NA,NA,NA,NA,NA,NA,NA
25810,"1","Premium Gasoline",14.98227273,19,27,22,403.9545455,1900
25810,"2",NA,NA,NA,NA,NA,NA,NA
25811,"1","Premium Gasoline",15.69571429,18,25,21,423.1904762,1950
25811,"2",NA,NA,NA,NA,NA,NA,NA
25812,"1","Premium Gasoline",14.98227273,19,26,22,403.9545455,1900
25812,"2",NA,NA,NA,NA,NA,NA,NA
25813,"1","Premium Gasoline",15.69571429,18,25,21,423.1904762,1950
25813,"2",NA,NA,NA,NA,NA,NA,NA
25814,"1","Premium Gasoline",14.98227273,19,26,22,403.9545455,1900
25814,"2",NA,NA,NA,NA,NA,NA,NA
25815,"1","Premium Gasoline",15.69571429,18,25,21,423.1904762,1950
25815,"2",NA,NA,NA,NA,NA,NA,NA
25816,"1","Premium Gasoline",15.69571429,18,26,21,423.1904762,1950
25816,"2",NA,NA,NA,NA,NA,NA,NA
25817,"1","Premium Gasoline",15.69571429,18,26,21,423.1904762,1950
25817,"2",NA,NA,NA,NA,NA,NA,NA
25818,"1","Premium Gasoline",15.69571429,18,25,21,423.1904762,1950
25818,"2",NA,NA,NA,NA,NA,NA,NA
25819,"1","Premium Gasoline",15.69571429,18,27,21,423.1904762,1950
25819,"2",NA,NA,NA,NA,NA,NA,NA
25820,"1","Premium Gasoline",16.4805,18,25,20,444.35,2050
25820,"2",NA,NA,NA,NA,NA,NA,NA
25821,"1","Premium Gasoline",15.69571429,18,26,21,423.1904762,1950
25821,"2",NA,NA,NA,NA,NA,NA,NA
25822,"1","Premium Gasoline",16.4805,18,25,20,444.35,2050
25822,"2",NA,NA,NA,NA,NA,NA,NA
25823,"1","Premium Gasoline",15.69571429,18,27,21,423.1904762,1950
25823,"2",NA,NA,NA,NA,NA,NA,NA
25824,"1","Premium Gasoline",16.4805,18,25,20,444.35,2050
25824,"2",NA,NA,NA,NA,NA,NA,NA
25825,"1","Premium Gasoline",15.69571429,18,26,21,423.1904762,1950
25825,"2",NA,NA,NA,NA,NA,NA,NA
25826,"1","Premium Gasoline",15.69571429,18,25,21,423.1904762,1950
25826,"2",NA,NA,NA,NA,NA,NA,NA
25827,"1","Premium Gasoline",13.1844,23,30,25,355.48,1650
25827,"2",NA,NA,NA,NA,NA,NA,NA
25828,"1","Premium Gasoline",14.33086957,21,27,23,386.3913043,1800
25828,"2",NA,NA,NA,NA,NA,NA,NA
25829,"1","Premium Gasoline",16.4805,17,25,20,444.35,2050
25829,"2",NA,NA,NA,NA,NA,NA,NA
25830,"1","Premium Gasoline",21.974,13,19,15,592.4666667,2750
25830,"2",NA,NA,NA,NA,NA,NA,NA
25831,"1","Premium Gasoline",20.600625,14,21,16,555.4375,2600
25831,"2",NA,NA,NA,NA,NA,NA,NA
25832,"1","Premium Gasoline",19.38882353,14,22,17,522.7647059,2450
25832,"2",NA,NA,NA,NA,NA,NA,NA
25833,"1","Premium Gasoline",17.34789474,16,24,19,467.7368421,2150
25833,"2",NA,NA,NA,NA,NA,NA,NA
25834,"1","Premium Gasoline",16.4805,17,25,20,444.35,2050
25834,"2",NA,NA,NA,NA,NA,NA,NA
25835,"1","Premium Gasoline",16.4805,18,24,20,444.35,2050
25835,"2",NA,NA,NA,NA,NA,NA,NA
25836,"1","Premium Gasoline",15.69571429,18,28,21,423.1904762,1950
25836,"2",NA,NA,NA,NA,NA,NA,NA
25837,"1","Premium Gasoline",14.98227273,18,28,22,403.9545455,1900
25837,"2",NA,NA,NA,NA,NA,NA,NA
25838,"1","Premium Gasoline",15.69571429,18,28,21,423.1904762,1950
25838,"2",NA,NA,NA,NA,NA,NA,NA
25839,"1","Premium Gasoline",15.69571429,18,27,21,423.1904762,1950
25839,"2",NA,NA,NA,NA,NA,NA,NA
25840,"1","Premium Gasoline",16.4805,17,25,20,444.35,2050
25840,"2",NA,NA,NA,NA,NA,NA,NA
25841,"1","Premium Gasoline",16.4805,18,25,20,444.35,2050
25841,"2",NA,NA,NA,NA,NA,NA,NA
25842,"1","Premium Gasoline",16.4805,17,26,20,444.35,2050
25842,"2",NA,NA,NA,NA,NA,NA,NA
25843,"1","Premium Gasoline",16.4805,17,26,20,444.35,2050
25843,"2",NA,NA,NA,NA,NA,NA,NA
25844,"1","Premium Gasoline",15.69571429,18,28,21,423.1904762,1950
25844,"2",NA,NA,NA,NA,NA,NA,NA
25845,"1","Premium Gasoline",14.98227273,18,28,22,403.9545455,1900
25845,"2",NA,NA,NA,NA,NA,NA,NA
25846,"1","Premium Gasoline",16.4805,17,27,20,444.35,2050
25846,"2",NA,NA,NA,NA,NA,NA,NA
25847,"1","Premium Gasoline",15.69571429,18,27,21,423.1904762,1950
25847,"2",NA,NA,NA,NA,NA,NA,NA
25848,"1","Premium Gasoline",16.4805,17,25,20,444.35,2050
25848,"2",NA,NA,NA,NA,NA,NA,NA
25849,"1","Premium Gasoline",16.4805,17,25,20,444.35,2050
25849,"2",NA,NA,NA,NA,NA,NA,NA
25850,"1","Premium Gasoline",16.4805,17,26,20,444.35,2050
25850,"2",NA,NA,NA,NA,NA,NA,NA
25851,"1","Premium Gasoline",16.4805,17,26,20,444.35,2050
25851,"2",NA,NA,NA,NA,NA,NA,NA
25852,"1","Premium Gasoline",16.4805,17,26,20,444.35,2050
25852,"2",NA,NA,NA,NA,NA,NA,NA
25853,"1","Premium Gasoline",16.4805,17,26,20,444.35,2050
25853,"2",NA,NA,NA,NA,NA,NA,NA
25854,"1","Premium Gasoline",17.34789474,16,25,19,467.7368421,2150
25854,"2",NA,NA,NA,NA,NA,NA,NA
25855,"1","Premium Gasoline",16.4805,17,25,20,444.35,2050
25855,"2",NA,NA,NA,NA,NA,NA,NA
25856,"1","Premium Gasoline",18.31166667,15,22,18,493.7222222,2300
25856,"2",NA,NA,NA,NA,NA,NA,NA
25857,"1","Premium Gasoline",18.31166667,15,23,18,493.7222222,2300
25857,"2",NA,NA,NA,NA,NA,NA,NA
25858,"1","Premium Gasoline",20.600625,14,21,16,555.4375,2600
25858,"2",NA,NA,NA,NA,NA,NA,NA
25859,"1","Premium Gasoline",18.31166667,15,23,18,493.7222222,2300
25859,"2",NA,NA,NA,NA,NA,NA,NA
25860,"1","Premium Gasoline",20.600625,13,20,16,555.4375,2600
25860,"2",NA,NA,NA,NA,NA,NA,NA
25861,"1","Premium Gasoline",20.600625,14,20,16,555.4375,2600
25861,"2",NA,NA,NA,NA,NA,NA,NA
25862,"1","Premium Gasoline",20.600625,14,20,16,555.4375,2600
25862,"2",NA,NA,NA,NA,NA,NA,NA
25863,"1","Premium Gasoline",20.600625,14,20,16,555.4375,2600
25863,"2",NA,NA,NA,NA,NA,NA,NA
25864,"1","Premium Gasoline",25.35461538,11,17,13,683.6153846,3150
25864,"2",NA,NA,NA,NA,NA,NA,NA
25865,"1","Premium Gasoline",25.35461538,11,17,13,683.6153846,3150
25865,"2",NA,NA,NA,NA,NA,NA,NA
25866,"1","Premium Gasoline",25.35461538,11,17,13,683.6153846,3150
25866,"2",NA,NA,NA,NA,NA,NA,NA
25867,"1","Premium Gasoline",25.35461538,11,17,13,683.6153846,3150
25867,"2",NA,NA,NA,NA,NA,NA,NA
25868,"1","Natural Gas",0.066428571,24,36,28,253.1973214,1100
25868,"2",NA,NA,NA,NA,NA,NA,NA
25869,"1","Regular Gasoline",11.36586207,26,34,29,306.4482759,1150
25869,"2",NA,NA,NA,NA,NA,NA,NA
25870,"1","Regular Gasoline",11.36586207,25,36,29,306.4482759,1150
25870,"2",NA,NA,NA,NA,NA,NA,NA
25871,"1","Premium Gasoline",15.69571429,18,26,21,423.1904762,1950
25871,"2",NA,NA,NA,NA,NA,NA,NA
25872,"1","Premium Gasoline",13.73375,21,29,24,370.2916667,1700
25872,"2",NA,NA,NA,NA,NA,NA,NA
25873,"1","Premium Gasoline",14.98227273,20,26,22,403.9545455,1900
25873,"2",NA,NA,NA,NA,NA,NA,NA
25874,"1","Premium Gasoline",16.4805,18,25,20,444.35,2050
25874,"2",NA,NA,NA,NA,NA,NA,NA
25875,"1","Premium Gasoline",18.31166667,16,23,18,493.7222222,2300
25875,"2",NA,NA,NA,NA,NA,NA,NA
25876,"1","Premium Gasoline",16.4805,17,25,20,444.35,2050
25876,"2",NA,NA,NA,NA,NA,NA,NA
25877,"1","Premium Gasoline",16.4805,17,25,20,444.35,2050
25877,"2",NA,NA,NA,NA,NA,NA,NA
25878,"1","Premium Gasoline",19.38882353,15,22,17,522.7647059,2450
25878,"2",NA,NA,NA,NA,NA,NA,NA
25879,"1","Premium Gasoline",19.38882353,15,21,17,522.7647059,2450
25879,"2",NA,NA,NA,NA,NA,NA,NA
25880,"1","Premium Gasoline",10.3003125,28,37,32,277.71875,1300
25880,"2",NA,NA,NA,NA,NA,NA,NA
25881,"1","Premium Gasoline",11.36586207,25,34,29,306.4482759,1400
25881,"2",NA,NA,NA,NA,NA,NA,NA
25882,"1","Premium Gasoline",12.67730769,23,32,26,341.8076923,1600
25882,"2",NA,NA,NA,NA,NA,NA,NA
25883,"1","Premium Gasoline",11.36586207,26,34,29,306.4482759,1400
25883,"2",NA,NA,NA,NA,NA,NA,NA
25884,"1","Regular Gasoline",12.67730769,23,32,26,341.8076923,1300
25884,"2",NA,NA,NA,NA,NA,NA,NA
25885,"1","Regular Gasoline",12.67730769,23,31,26,341.8076923,1300
25885,"2",NA,NA,NA,NA,NA,NA,NA
25886,"1","Premium Gasoline",15.69571429,18,27,21,423.1904762,1950
25886,"2",NA,NA,NA,NA,NA,NA,NA
25887,"1","Premium Gasoline",14.98227273,19,26,22,403.9545455,1900
25887,"2",NA,NA,NA,NA,NA,NA,NA
25888,"1","Regular Gasoline",17.34789474,16,26,19,467.7368421,1800
25888,"2",NA,NA,NA,NA,NA,NA,NA
25889,"1","Regular Gasoline",18.31166667,15,24,18,493.7222222,1900
25889,"2",NA,NA,NA,NA,NA,NA,NA
25890,"1","Premium Gasoline",23.54357143,11,18,14,634.7857143,2950
25890,"2",NA,NA,NA,NA,NA,NA,NA
25891,"1","Regular Gasoline",11.36586207,27,33,29,306.4482759,1150
25891,"2",NA,NA,NA,NA,NA,NA,NA
25892,"1","Regular Gasoline",11.77178571,26,32,28,317.3928571,1200
25892,"2",NA,NA,NA,NA,NA,NA,NA
25893,"1","Regular Gasoline",10.3003125,29,36,32,277.71875,1050
25893,"2",NA,NA,NA,NA,NA,NA,NA
25894,"1","Regular Gasoline",10.63258065,29,35,31,286.6774194,1100
25894,"2",NA,NA,NA,NA,NA,NA,NA
25895,"1","Premium Gasoline",13.1844,23,30,25,355.48,1650
25895,"2",NA,NA,NA,NA,NA,NA,NA
25896,"1","Premium Gasoline",13.1844,22,30,25,355.48,1650
25896,"2",NA,NA,NA,NA,NA,NA,NA
25897,"1","Premium Gasoline",14.33086957,21,27,23,386.3913043,1800
25897,"2",NA,NA,NA,NA,NA,NA,NA
25898,"1","Premium Gasoline",15.69571429,18,28,21,423.1904762,1950
25898,"2",NA,NA,NA,NA,NA,NA,NA
25899,"1","Premium Gasoline",14.98227273,18,28,22,403.9545455,1900
25899,"2",NA,NA,NA,NA,NA,NA,NA
25900,"1","Premium Gasoline",16.4805,17,25,20,444.35,2050
25900,"2",NA,NA,NA,NA,NA,NA,NA
25901,"1","Premium Gasoline",16.4805,17,25,20,444.35,2050
25901,"2",NA,NA,NA,NA,NA,NA,NA
25902,"1","Premium Gasoline",16.4805,17,26,20,444.35,2050
25902,"2",NA,NA,NA,NA,NA,NA,NA
25903,"1","Premium Gasoline",16.4805,17,26,20,444.35,2050
25903,"2",NA,NA,NA,NA,NA,NA,NA
25904,"1","Premium Gasoline",17.34789474,16,25,19,467.7368421,2150
25904,"2",NA,NA,NA,NA,NA,NA,NA
25905,"1","Premium Gasoline",16.4805,17,25,20,444.35,2050
25905,"2",NA,NA,NA,NA,NA,NA,NA
25906,"1","Premium Gasoline",20.600625,14,20,16,555.4375,2600
25906,"2",NA,NA,NA,NA,NA,NA,NA
25907,"1","Premium Gasoline",20.600625,14,20,16,555.4375,2600
25907,"2",NA,NA,NA,NA,NA,NA,NA
25908,"1","Regular Gasoline",14.33086957,20,29,23,386.3913043,1500
25908,"2",NA,NA,NA,NA,NA,NA,NA
25909,"1","Regular Gasoline",16.4805,16,27,20,444.35,1700
25909,"2",NA,NA,NA,NA,NA,NA,NA
25910,"1","Regular Gasoline",21.974,13,19,15,592.4666667,2250
25910,"2",NA,NA,NA,NA,NA,NA,NA
25911,"1","Regular Gasoline",16.4805,17,25,20,444.35,1700
25911,"2",NA,NA,NA,NA,NA,NA,NA
25912,"1","Regular Gasoline",17.34789474,16,25,19,467.7368421,1800
25912,"2",NA,NA,NA,NA,NA,NA,NA
